Périmètre;Nature;Date;Heures;Consommation;;;;
Grenoble;Données temps réel;05/06/2020;07:30;422;;;;
Grenoble;Données temps réel;05/06/2020;07:45;450;;;;
Grenoble;Données temps réel;05/06/2020;08:00;427;;;;
Grenoble;Données temps réel;05/06/2020;08:15;433;;;;
Grenoble;Données temps réel;05/06/2020;08:30;441;;;;
Grenoble;Données temps réel;05/06/2020;08:45;448;;;;
Grenoble;Données temps réel;05/06/2020;09:00;449;;;;
Grenoble;Données temps réel;05/06/2020;09:15;455;;;;
Grenoble;Données temps réel;05/06/2020;09:30;463;;;;
Grenoble;Données temps réel;05/06/2020;09:45;465;;;;
Grenoble;Données temps réel;05/06/2020;10:00;478;;;;
Grenoble;Données temps réel;05/06/2020;10:15;487;;;;
Grenoble;Données temps réel;05/06/2020;10:30;483;;;;
Grenoble;Données temps réel;05/06/2020;10:45;469;;;;
Grenoble;Données temps réel;05/06/2020;11:00;469;;;;
Grenoble;Données temps réel;05/06/2020;11:15;480;;;;
Grenoble;Données temps réel;05/06/2020;11:30;473;;;;
Grenoble;Données temps réel;05/06/2020;11:45;466;;;;
Grenoble;Données temps réel;05/06/2020;12:00;473;;;;
Grenoble;Données temps réel;05/06/2020;12:15;479;;;;
Grenoble;Données temps réel;05/06/2020;12:30;483;;;;
Grenoble;Données temps réel;05/06/2020;12:45;494;;;;
Grenoble;Données temps réel;05/06/2020;13:00;469;;;;
Grenoble;Données temps réel;05/06/2020;13:15;466;;;;
Grenoble;Données temps réel;05/06/2020;13:30;475;;;;
Grenoble;Données temps réel;05/06/2020;13:45;469;;;;
Grenoble;Données temps réel;05/06/2020;14:00;434;;;;
Grenoble;Données temps réel;05/06/2020;14:15;454;;;;
Grenoble;Données temps réel;05/06/2020;14:30;462;;;;
Grenoble;Données temps réel;05/06/2020;14:45;449;;;;
Grenoble;Données temps réel;05/06/2020;15:00;451;;;;
Grenoble;Données temps réel;05/06/2020;15:15;456;;;;
Grenoble;Données temps réel;05/06/2020;15:30;466;;;;
Grenoble;Données temps réel;05/06/2020;15:45;483;;;;
Grenoble;Données temps réel;05/06/2020;16:00;461;;;;
Grenoble;Données temps réel;05/06/2020;16:15;466;;;;
Grenoble;Données temps réel;05/06/2020;16:30;469;;;;
Grenoble;Données temps réel;05/06/2020;16:45;459;;;;
Grenoble;Données temps réel;05/06/2020;17:00;453;;;;
Grenoble;Données temps réel;05/06/2020;17:15;452;;;;
Grenoble;Données temps réel;05/06/2020;17:30;469;;;;
Grenoble;Données temps réel;05/06/2020;17:45;444;;;;
Grenoble;Données temps réel;05/06/2020;18:00;451;;;;
Grenoble;Données temps réel;05/06/2020;18:15;457;;;;
Grenoble;Données temps réel;05/06/2020;18:30;452;;;;
Grenoble;Données temps réel;05/06/2020;18:45;443;;;;
Grenoble;Données temps réel;05/06/2020;19:00;445;;;;
Grenoble;Données temps réel;05/06/2020;19:15;461;;;;
Grenoble;Données temps réel;05/06/2020;19:30;445;;;;
Grenoble;Données temps réel;05/06/2020;19:45;441;;;;
Grenoble;Données temps réel;05/06/2020;20:00;447;;;;
Grenoble;Données temps réel;05/06/2020;20:15;451;;;;
Grenoble;Données temps réel;05/06/2020;20:30;424;;;;
Grenoble;Données temps réel;05/06/2020;20:45;421;;;;
Grenoble;Données temps réel;05/06/2020;21:00;425;;;;
Grenoble;Données temps réel;05/06/2020;21:15;431;;;;
Grenoble;Données temps réel;05/06/2020;21:30;426;;;;
Grenoble;Données temps réel;05/06/2020;21:45;429;;;;
Grenoble;Données temps réel;05/06/2020;22:00;437;;;;
Grenoble;Données temps réel;05/06/2020;22:15;447;;;;
Grenoble;Données temps réel;05/06/2020;22:30;420;;;;
Grenoble;Données temps réel;05/06/2020;22:45;422;;;;
Grenoble;Données temps réel;05/06/2020;23:00;419;;;;
Grenoble;Données temps réel;05/06/2020;23:15;420;;;;
Grenoble;Données temps réel;05/06/2020;23:30;420;;;;
Grenoble;Données temps réel;05/06/2020;23:45;411;;;;
Grenoble;Données temps réel;06/06/2020;00:00;409;;;;
Grenoble;Données temps réel;06/06/2020;00:15;396;;;;
Grenoble;Données temps réel;06/06/2020;00:30;398;;;;
Grenoble;Données temps réel;06/06/2020;00:45;392;;;;
Grenoble;Données temps réel;06/06/2020;01:00;403;;;;
Grenoble;Données temps réel;06/06/2020;01:15;395;;;;
Grenoble;Données temps réel;06/06/2020;01:30;388;;;;
Grenoble;Données temps réel;06/06/2020;01:45;393;;;;
Grenoble;Données temps réel;06/06/2020;02:00;390;;;;
Grenoble;Données temps réel;06/06/2020;02:15;396;;;;
Grenoble;Données temps réel;06/06/2020;02:30;390;;;;
Grenoble;Données temps réel;06/06/2020;02:45;376;;;;
Grenoble;Données temps réel;06/06/2020;03:00;381;;;;
Grenoble;Données temps réel;06/06/2020;03:15;377;;;;
Grenoble;Données temps réel;06/06/2020;03:30;375;;;;
Grenoble;Données temps réel;06/06/2020;03:45;372;;;;
Grenoble;Données temps réel;06/06/2020;04:00;373;;;;
Grenoble;Données temps réel;06/06/2020;04:15;372;;;;
Grenoble;Données temps réel;06/06/2020;04:30;372;;;;
Grenoble;Données temps réel;06/06/2020;04:45;364;;;;
Grenoble;Données temps réel;06/06/2020;05:00;370;;;;
Grenoble;Données temps réel;06/06/2020;05:15;367;;;;
Grenoble;Données temps réel;06/06/2020;05:30;365;;;;
Grenoble;Données temps réel;06/06/2020;05:45;364;;;;
Grenoble;Données temps réel;06/06/2020;06:00;366;;;;
Grenoble;Données temps réel;06/06/2020;06:15;366;;;;
Grenoble;Données temps réel;06/06/2020;06:30;370;;;;
Grenoble;Données temps réel;06/06/2020;06:45;369;;;;
Grenoble;Données temps réel;06/06/2020;07:00;369;;;;
Grenoble;Données temps réel;06/06/2020;07:15;375;;;;
Grenoble;Données temps réel;06/06/2020;07:30;381;;;;
Grenoble;Données temps réel;06/06/2020;07:45;382;;;;
Grenoble;Données temps réel;06/06/2020;08:00;394;;;;
Grenoble;Données temps réel;06/06/2020;08:15;391;;;;
Grenoble;Données temps réel;06/06/2020;08:30;399;;;;
Grenoble;Données temps réel;06/06/2020;08:45;402;;;;
Grenoble;Données temps réel;06/06/2020;09:00;398;;;;
Grenoble;Données temps réel;06/06/2020;09:15;408;;;;
Grenoble;Données temps réel;06/06/2020;09:30;404;;;;
Grenoble;Données temps réel;06/06/2020;09:45;402;;;;
Grenoble;Données temps réel;06/06/2020;10:00;399;;;;
Grenoble;Données temps réel;06/06/2020;10:15;412;;;;
Grenoble;Données temps réel;06/06/2020;10:30;426;;;;
Grenoble;Données temps réel;06/06/2020;10:45;400;;;;
Grenoble;Données temps réel;06/06/2020;11:00;400;;;;
Grenoble;Données temps réel;06/06/2020;11:15;400;;;;
Grenoble;Données temps réel;06/06/2020;11:30;397;;;;
Grenoble;Données temps réel;06/06/2020;11:45;399;;;;
Grenoble;Données temps réel;06/06/2020;12:00;405;;;;
Grenoble;Données temps réel;06/06/2020;12:15;408;;;;
Grenoble;Données temps réel;06/06/2020;12:30;406;;;;
Grenoble;Données temps réel;06/06/2020;12:45;419;;;;
Grenoble;Données temps réel;06/06/2020;13:00;401;;;;
Grenoble;Données temps réel;06/06/2020;13:15;401;;;;
Grenoble;Données temps réel;06/06/2020;13:30;405;;;;
Grenoble;Données temps réel;06/06/2020;13:45;420;;;;
Grenoble;Données temps réel;06/06/2020;14:00;398;;;;
Grenoble;Données temps réel;06/06/2020;14:15;399;;;;
Grenoble;Données temps réel;06/06/2020;14:30;405;;;;
Grenoble;Données temps réel;06/06/2020;14:45;406;;;;
Grenoble;Données temps réel;06/06/2020;15:00;397;;;;
Grenoble;Données temps réel;06/06/2020;15:15;398;;;;
Grenoble;Données temps réel;06/06/2020;15:30;422;;;;
Grenoble;Données temps réel;06/06/2020;15:45;402;;;;
Grenoble;Données temps réel;06/06/2020;16:00;399;;;;
Grenoble;Données temps réel;06/06/2020;16:15;409;;;;
Grenoble;Données temps réel;06/06/2020;16:30;405;;;;
Grenoble;Données temps réel;06/06/2020;16:45;391;;;;
Grenoble;Données temps réel;06/06/2020;17:00;398;;;;
Grenoble;Données temps réel;06/06/2020;17:15;408;;;;
Grenoble;Données temps réel;06/06/2020;17:30;398;;;;
Grenoble;Données temps réel;06/06/2020;17:45;376;;;;
Grenoble;Données temps réel;06/06/2020;18:00;375;;;;
Grenoble;Données temps réel;06/06/2020;18:15;380;;;;
Grenoble;Données temps réel;06/06/2020;18:30;383;;;;
Grenoble;Données temps réel;06/06/2020;18:45;388;;;;
Grenoble;Données temps réel;06/06/2020;19:00;395;;;;
Grenoble;Données temps réel;06/06/2020;19:15;394;;;;
Grenoble;Données temps réel;06/06/2020;19:30;390;;;;
Grenoble;Données temps réel;06/06/2020;19:45;392;;;;
Grenoble;Données temps réel;06/06/2020;20:00;390;;;;
Grenoble;Données temps réel;06/06/2020;20:15;384;;;;
Grenoble;Données temps réel;06/06/2020;20:30;382;;;;
Grenoble;Données temps réel;06/06/2020;20:45;374;;;;
Grenoble;Données temps réel;06/06/2020;21:00;381;;;;
Grenoble;Données temps réel;06/06/2020;21:15;384;;;;
Grenoble;Données temps réel;06/06/2020;21:30;375;;;;
Grenoble;Données temps réel;06/06/2020;21:45;383;;;;
Grenoble;Données temps réel;06/06/2020;22:00;385;;;;
Grenoble;Données temps réel;06/06/2020;22:15;377;;;;
Grenoble;Données temps réel;06/06/2020;22:30;383;;;;
Grenoble;Données temps réel;06/06/2020;22:45;378;;;;
Grenoble;Données temps réel;06/06/2020;23:00;369;;;;
Grenoble;Données temps réel;06/06/2020;23:15;380;;;;
Grenoble;Données temps réel;06/06/2020;23:30;373;;;;
Grenoble;Données temps réel;06/06/2020;23:45;363;;;;
Grenoble;Données temps réel;07/06/2020;00:00;357;;;;
Grenoble;Données temps réel;07/06/2020;00:15;353;;;;
Grenoble;Données temps réel;07/06/2020;00:30;357;;;;
Grenoble;Données temps réel;07/06/2020;00:45;357;;;;
Grenoble;Données temps réel;07/06/2020;01:00;535;;;;
Grenoble;Données temps réel;07/06/2020;01:15;351;;;;
Grenoble;Données temps réel;07/06/2020;01:30;346;;;;
Grenoble;Données temps réel;07/06/2020;01:45;347;;;;
Grenoble;Données temps réel;07/06/2020;02:00;346;;;;
Grenoble;Données temps réel;07/06/2020;02:15;347;;;;
Grenoble;Données temps réel;07/06/2020;02:30;340;;;;
Grenoble;Données temps réel;07/06/2020;02:45;343;;;;
Grenoble;Données temps réel;07/06/2020;03:00;340;;;;
Grenoble;Données temps réel;07/06/2020;03:15;332;;;;
Grenoble;Données temps réel;07/06/2020;03:30;328;;;;
Grenoble;Données temps réel;07/06/2020;03:45;326;;;;
Grenoble;Données temps réel;07/06/2020;04:00;322;;;;
Grenoble;Données temps réel;07/06/2020;04:15;322;;;;
Grenoble;Données temps réel;07/06/2020;04:30;322;;;;
Grenoble;Données temps réel;07/06/2020;04:45;323;;;;
Grenoble;Données temps réel;07/06/2020;05:00;323;;;;
Grenoble;Données temps réel;07/06/2020;05:15;329;;;;
Grenoble;Données temps réel;07/06/2020;05:30;328;;;;
Grenoble;Données temps réel;07/06/2020;05:45;315;;;;
Grenoble;Données temps réel;07/06/2020;06:00;321;;;;
Grenoble;Données temps réel;07/06/2020;06:15;320;;;;
Grenoble;Données temps réel;07/06/2020;06:30;321;;;;
Grenoble;Données temps réel;07/06/2020;06:45;326;;;;
Grenoble;Données temps réel;07/06/2020;07:00;320;;;;
Grenoble;Données temps réel;07/06/2020;07:15;322;;;;
Grenoble;Données temps réel;07/06/2020;07:30;325;;;;
Grenoble;Données temps réel;07/06/2020;07:45;324;;;;
Grenoble;Données temps réel;07/06/2020;08:00;329;;;;
Grenoble;Données temps réel;07/06/2020;08:15;333;;;;
Grenoble;Données temps réel;07/06/2020;08:30;337;;;;
Grenoble;Données temps réel;07/06/2020;08:45;323;;;;
Grenoble;Données temps réel;07/06/2020;09:00;343;;;;
Grenoble;Données temps réel;07/06/2020;09:15;349;;;;
Grenoble;Données temps réel;07/06/2020;09:30;357;;;;
Grenoble;Données temps réel;07/06/2020;09:45;359;;;;
Grenoble;Données temps réel;07/06/2020;10:00;341;;;;
Grenoble;Données temps réel;07/06/2020;10:15;343;;;;
Grenoble;Données temps réel;07/06/2020;10:30;349;;;;
Grenoble;Données temps réel;07/06/2020;10:45;350;;;;
Grenoble;Données temps réel;07/06/2020;11:00;358;;;;
Grenoble;Données temps réel;07/06/2020;11:15;373;;;;
Grenoble;Données temps réel;07/06/2020;11:30;385;;;;
Grenoble;Données temps réel;07/06/2020;11:45;392;;;;
Grenoble;Données temps réel;07/06/2020;12:00;394;;;;
Grenoble;Données temps réel;07/06/2020;12:15;393;;;;
Grenoble;Données temps réel;07/06/2020;12:30;377;;;;
Grenoble;Données temps réel;07/06/2020;12:45;395;;;;
Grenoble;Données temps réel;07/06/2020;13:00;383;;;;
Grenoble;Données temps réel;07/06/2020;13:15;386;;;;
Grenoble;Données temps réel;07/06/2020;13:30;367;;;;
Grenoble;Données temps réel;07/06/2020;13:45;374;;;;
Grenoble;Données temps réel;07/06/2020;14:00;354;;;;
Grenoble;Données temps réel;07/06/2020;14:15;373;;;;
Grenoble;Données temps réel;07/06/2020;14:30;360;;;;
Grenoble;Données temps réel;07/06/2020;14:45;355;;;;
Grenoble;Données temps réel;07/06/2020;15:00;359;;;;
Grenoble;Données temps réel;07/06/2020;15:15;348;;;;
Grenoble;Données temps réel;07/06/2020;15:30;365;;;;
Grenoble;Données temps réel;07/06/2020;15:45;352;;;;
Grenoble;Données temps réel;07/06/2020;16:00;363;;;;
Grenoble;Données temps réel;07/06/2020;16:15;368;;;;
Grenoble;Données temps réel;07/06/2020;16:30;360;;;;
Grenoble;Données temps réel;07/06/2020;16:45;350;;;;
Grenoble;Données temps réel;07/06/2020;17:00;357;;;;
Grenoble;Données temps réel;07/06/2020;17:15;357;;;;
Grenoble;Données temps réel;07/06/2020;17:30;357;;;;
Grenoble;Données temps réel;07/06/2020;17:45;353;;;;
Grenoble;Données temps réel;07/06/2020;18:00;366;;;;
Grenoble;Données temps réel;07/06/2020;18:15;365;;;;
Grenoble;Données temps réel;07/06/2020;18:30;373;;;;
Grenoble;Données temps réel;07/06/2020;18:45;352;;;;
Grenoble;Données temps réel;07/06/2020;19:00;351;;;;
Grenoble;Données temps réel;07/06/2020;19:15;371;;;;
Grenoble;Données temps réel;07/06/2020;19:30;376;;;;
Grenoble;Données temps réel;07/06/2020;19:45;363;;;;
Grenoble;Données temps réel;07/06/2020;20:00;363;;;;
Grenoble;Données temps réel;07/06/2020;20:15;364;;;;
Grenoble;Données temps réel;07/06/2020;20:30;366;;;;
Grenoble;Données temps réel;07/06/2020;20:45;373;;;;
Grenoble;Données temps réel;07/06/2020;21:00;321;;;;
Grenoble;Données temps réel;07/06/2020;21:15;329;;;;
Grenoble;Données temps réel;07/06/2020;21:30;331;;;;
Grenoble;Données temps réel;07/06/2020;21:45;325;;;;
Grenoble;Données temps réel;07/06/2020;22:00;324;;;;
Grenoble;Données temps réel;07/06/2020;22:15;299;;;;
Grenoble;Données temps réel;07/06/2020;22:30;309;;;;
Grenoble;Données temps réel;07/06/2020;22:45;332;;;;
Grenoble;Données temps réel;07/06/2020;23:00;328;;;;
Grenoble;Données temps réel;07/06/2020;23:15;357;;;;
Grenoble;Données temps réel;07/06/2020;23:30;321;;;;
Grenoble;Données temps réel;07/06/2020;23:45;305;;;;
Grenoble;Données temps réel;08/06/2020;00:00;318;;;;
Grenoble;Données temps réel;08/06/2020;00:15;301;;;;
Grenoble;Données temps réel;08/06/2020;00:30;291;;;;
Grenoble;Données temps réel;08/06/2020;00:45;289;;;;
Grenoble;Données temps réel;08/06/2020;01:00;289;;;;
Grenoble;Données temps réel;08/06/2020;01:15;295;;;;
Grenoble;Données temps réel;08/06/2020;01:30;283;;;;
Grenoble;Données temps réel;08/06/2020;01:45;278;;;;
Grenoble;Données temps réel;08/06/2020;02:00;276;;;;
Grenoble;Données temps réel;08/06/2020;02:15;281;;;;
Grenoble;Données temps réel;08/06/2020;02:30;293;;;;
Grenoble;Données temps réel;08/06/2020;02:45;275;;;;
Grenoble;Données temps réel;08/06/2020;03:00;272;;;;
Grenoble;Données temps réel;08/06/2020;03:15;268;;;;
Grenoble;Données temps réel;08/06/2020;03:30;270;;;;
Grenoble;Données temps réel;08/06/2020;03:45;270;;;;
Grenoble;Données temps réel;08/06/2020;04:00;262;;;;
Grenoble;Données temps réel;08/06/2020;04:15;270;;;;
Grenoble;Données temps réel;08/06/2020;04:30;265;;;;
Grenoble;Données temps réel;08/06/2020;04:45;273;;;;
Grenoble;Données temps réel;08/06/2020;05:00;274;;;;
Grenoble;Données temps réel;08/06/2020;05:15;277;;;;
Grenoble;Données temps réel;08/06/2020;05:30;276;;;;
Grenoble;Données temps réel;08/06/2020;05:45;278;;;;
Grenoble;Données temps réel;08/06/2020;06:00;275;;;;
Grenoble;Données temps réel;08/06/2020;06:15;290;;;;
Grenoble;Données temps réel;08/06/2020;06:30;289;;;;
Grenoble;Données temps réel;08/06/2020;06:45;298;;;;
Grenoble;Données temps réel;08/06/2020;07:00;312;;;;
Grenoble;Données temps réel;08/06/2020;07:15;316;;;;
Grenoble;Données temps réel;08/06/2020;07:30;323;;;;
Grenoble;Données temps réel;08/06/2020;07:45;306;;;;
Grenoble;Données temps réel;08/06/2020;08:00;338;;;;
Grenoble;Données temps réel;08/06/2020;08:15;328;;;;
Grenoble;Données temps réel;08/06/2020;08:30;332;;;;
Grenoble;Données temps réel;08/06/2020;08:45;333;;;;
Grenoble;Données temps réel;08/06/2020;09:00;337;;;;
Grenoble;Données temps réel;08/06/2020;09:15;339;;;;
Grenoble;Données temps réel;08/06/2020;09:30;346;;;;
Grenoble;Données temps réel;08/06/2020;09:45;349;;;;
Grenoble;Données temps réel;08/06/2020;10:00;353;;;;
Grenoble;Données temps réel;08/06/2020;10:15;364;;;;
Grenoble;Données temps réel;08/06/2020;10:30;373;;;;
Grenoble;Données temps réel;08/06/2020;10:45;363;;;;
Grenoble;Données temps réel;08/06/2020;11:00;357;;;;
Grenoble;Données temps réel;08/06/2020;11:15;360;;;;
Grenoble;Données temps réel;08/06/2020;11:30;369;;;;
Grenoble;Données temps réel;08/06/2020;11:45;371;;;;
Grenoble;Données temps réel;08/06/2020;12:00;381;;;;
Grenoble;Données temps réel;08/06/2020;12:15;394;;;;
Grenoble;Données temps réel;08/06/2020;12:30;376;;;;
Grenoble;Données temps réel;08/06/2020;12:45;370;;;;
Grenoble;Données temps réel;08/06/2020;13:00;363;;;;
Grenoble;Données temps réel;08/06/2020;13:15;372;;;;
Grenoble;Données temps réel;08/06/2020;13:30;366;;;;
Grenoble;Données temps réel;08/06/2020;13:45;366;;;;
Grenoble;Données temps réel;08/06/2020;14:00;372;;;;
Grenoble;Données temps réel;08/06/2020;14:15;343;;;;
Grenoble;Données temps réel;08/06/2020;14:30;341;;;;
Grenoble;Données temps réel;08/06/2020;14:45;348;;;;
Grenoble;Données temps réel;08/06/2020;15:00;354;;;;
Grenoble;Données temps réel;08/06/2020;15:15;360;;;;
Grenoble;Données temps réel;08/06/2020;15:30;380;;;;
Grenoble;Données temps réel;08/06/2020;15:45;362;;;;
Grenoble;Données temps réel;08/06/2020;16:00;357;;;;
Grenoble;Données temps réel;08/06/2020;16:15;357;;;;
Grenoble;Données temps réel;08/06/2020;16:30;342;;;;
Grenoble;Données temps réel;08/06/2020;16:45;343;;;;
Grenoble;Données temps réel;08/06/2020;17:00;338;;;;
Grenoble;Données temps réel;08/06/2020;17:15;347;;;;
Grenoble;Données temps réel;08/06/2020;17:30;335;;;;
Grenoble;Données temps réel;08/06/2020;17:45;341;;;;
Grenoble;Données temps réel;08/06/2020;18:00;348;;;;
Grenoble;Données temps réel;08/06/2020;18:15;346;;;;
Grenoble;Données temps réel;08/06/2020;18:30;347;;;;
Grenoble;Données temps réel;08/06/2020;18:45;353;;;;
Grenoble;Données temps réel;08/06/2020;19:00;360;;;;
Grenoble;Données temps réel;08/06/2020;19:15;360;;;;
Grenoble;Données temps réel;08/06/2020;19:30;356;;;;
Grenoble;Données temps réel;08/06/2020;19:45;350;;;;
Grenoble;Données temps réel;08/06/2020;20:00;349;;;;
Grenoble;Données temps réel;08/06/2020;20:15;341;;;;
Grenoble;Données temps réel;08/06/2020;20:30;337;;;;
Grenoble;Données temps réel;08/06/2020;20:45;335;;;;
Grenoble;Données temps réel;08/06/2020;21:00;340;;;;
Grenoble;Données temps réel;08/06/2020;21:15;346;;;;
Grenoble;Données temps réel;08/06/2020;21:30;343;;;;
Grenoble;Données temps réel;08/06/2020;21:45;344;;;;
Grenoble;Données temps réel;08/06/2020;22:00;338;;;;
Grenoble;Données temps réel;08/06/2020;22:15;325;;;;
Grenoble;Données temps réel;08/06/2020;22:30;322;;;;
Grenoble;Données temps réel;08/06/2020;22:45;319;;;;
Grenoble;Données temps réel;08/06/2020;23:00;321;;;;
Grenoble;Données temps réel;08/06/2020;23:15;325;;;;
Grenoble;Données temps réel;08/06/2020;23:30;313;;;;
Grenoble;Données temps réel;08/06/2020;23:45;309;;;;
Grenoble;Données temps réel;09/06/2020;00:00;293;;;;
Grenoble;Données temps réel;09/06/2020;00:15;305;;;;
Grenoble;Données temps réel;09/06/2020;00:30;301;;;;
Grenoble;Données temps réel;09/06/2020;00:45;296;;;;
Grenoble;Données temps réel;09/06/2020;01:00;290;;;;
Grenoble;Données temps réel;09/06/2020;01:15;289;;;;
Grenoble;Données temps réel;09/06/2020;01:30;286;;;;
Grenoble;Données temps réel;09/06/2020;01:45;282;;;;
Grenoble;Données temps réel;09/06/2020;02:00;280;;;;
Grenoble;Données temps réel;09/06/2020;02:15;288;;;;
Grenoble;Données temps réel;09/06/2020;02:30;283;;;;
Grenoble;Données temps réel;09/06/2020;02:45;279;;;;
Grenoble;Données temps réel;09/06/2020;03:00;281;;;;
Grenoble;Données temps réel;09/06/2020;03:15;268;;;;
Grenoble;Données temps réel;09/06/2020;03:30;272;;;;
Grenoble;Données temps réel;09/06/2020;03:45;273;;;;
Grenoble;Données temps réel;09/06/2020;04:00;270;;;;
Grenoble;Données temps réel;09/06/2020;04:15;269;;;;
Grenoble;Données temps réel;09/06/2020;04:30;268;;;;
Grenoble;Données temps réel;09/06/2020;04:45;268;;;;
Grenoble;Données temps réel;09/06/2020;05:00;277;;;;
Grenoble;Données temps réel;09/06/2020;05:15;278;;;;
Grenoble;Données temps réel;09/06/2020;05:30;273;;;;
Grenoble;Données temps réel;09/06/2020;05:45;277;;;;
Grenoble;Données temps réel;09/06/2020;06:00;276;;;;
Grenoble;Données temps réel;09/06/2020;06:15;286;;;;
Grenoble;Données temps réel;09/06/2020;06:30;297;;;;
Grenoble;Données temps réel;09/06/2020;06:45;305;;;;
Grenoble;Données temps réel;09/06/2020;07:00;304;;;;
Grenoble;Données temps réel;09/06/2020;07:15;324;;;;
Grenoble;Données temps réel;09/06/2020;07:30;324;;;;
Grenoble;Données temps réel;09/06/2020;07:45;336;;;;
Grenoble;Données temps réel;09/06/2020;08:00;352;;;;
Grenoble;Données temps réel;09/06/2020;08:15;355;;;;
Grenoble;Données temps réel;09/06/2020;08:30;363;;;;
Grenoble;Données temps réel;09/06/2020;08:45;368;;;;
Grenoble;Données temps réel;09/06/2020;09:00;374;;;;
Grenoble;Données temps réel;09/06/2020;09:15;380;;;;
Grenoble;Données temps réel;09/06/2020;09:30;376;;;;
Grenoble;Données temps réel;09/06/2020;09:45;381;;;;
Grenoble;Données temps réel;09/06/2020;10:00;389;;;;
Grenoble;Données temps réel;09/06/2020;10:15;406;;;;
Grenoble;Données temps réel;09/06/2020;10:30;416;;;;
Grenoble;Données temps réel;09/06/2020;10:45;415;;;;
Grenoble;Données temps réel;09/06/2020;11:00;402;;;;
Grenoble;Données temps réel;09/06/2020;11:15;406;;;;
Grenoble;Données temps réel;09/06/2020;11:30;407;;;;
Grenoble;Données temps réel;09/06/2020;11:45;413;;;;
Grenoble;Données temps réel;09/06/2020;12:00;416;;;;
Grenoble;Données temps réel;09/06/2020;12:15;409;;;;
Grenoble;Données temps réel;09/06/2020;12:30;409;;;;
Grenoble;Données temps réel;09/06/2020;12:45;409;;;;
Grenoble;Données temps réel;09/06/2020;13:00;404;;;;
Grenoble;Données temps réel;09/06/2020;13:15;404;;;;
Grenoble;Données temps réel;09/06/2020;13:30;404;;;;
Grenoble;Données temps réel;09/06/2020;13:45;405;;;;
Grenoble;Données temps réel;09/06/2020;14:00;404;;;;
Grenoble;Données temps réel;09/06/2020;14:15;417;;;;
Grenoble;Données temps réel;09/06/2020;14:30;393;;;;
Grenoble;Données temps réel;09/06/2020;14:45;387;;;;
Grenoble;Données temps réel;09/06/2020;15:00;382;;;;
Grenoble;Données temps réel;09/06/2020;15:15;395;;;;
Grenoble;Données temps réel;09/06/2020;15:30;400;;;;
Grenoble;Données temps réel;09/06/2020;15:45;396;;;;
Grenoble;Données temps réel;09/06/2020;16:00;385;;;;
Grenoble;Données temps réel;09/06/2020;16:15;381;;;;
Grenoble;Données temps réel;09/06/2020;16:30;373;;;;
Grenoble;Données temps réel;09/06/2020;16:45;370;;;;
Grenoble;Données temps réel;09/06/2020;17:00;361;;;;
Grenoble;Données temps réel;09/06/2020;17:15;362;;;;
Grenoble;Données temps réel;09/06/2020;17:30;353;;;;
Grenoble;Données temps réel;09/06/2020;17:45;356;;;;
Grenoble;Données temps réel;09/06/2020;18:00;355;;;;
Grenoble;Données temps réel;09/06/2020;18:15;357;;;;
Grenoble;Données temps réel;09/06/2020;18:30;359;;;;
Grenoble;Données temps réel;09/06/2020;18:45;365;;;;
Grenoble;Données temps réel;09/06/2020;19:00;377;;;;
Grenoble;Données temps réel;09/06/2020;19:15;375;;;;
Grenoble;Données temps réel;09/06/2020;19:30;374;;;;
Grenoble;Données temps réel;09/06/2020;19:45;374;;;;
Grenoble;Données temps réel;09/06/2020;20:00;373;;;;
Grenoble;Données temps réel;09/06/2020;20:15;366;;;;
Grenoble;Données temps réel;09/06/2020;20:30;351;;;;
Grenoble;Données temps réel;09/06/2020;20:45;343;;;;
Grenoble;Données temps réel;09/06/2020;21:00;348;;;;
Grenoble;Données temps réel;09/06/2020;21:15;357;;;;
Grenoble;Données temps réel;09/06/2020;21:30;341;;;;
Grenoble;Données temps réel;09/06/2020;21:45;339;;;;
Grenoble;Données temps réel;09/06/2020;22:00;342;;;;
Grenoble;Données temps réel;09/06/2020;22:15;344;;;;
Grenoble;Données temps réel;09/06/2020;22:30;340;;;;
Grenoble;Données temps réel;09/06/2020;22:45;337;;;;
Grenoble;Données temps réel;09/06/2020;23:00;337;;;;
Grenoble;Données temps réel;09/06/2020;23:15;338;;;;
Grenoble;Données temps réel;09/06/2020;23:30;333;;;;
Grenoble;Données temps réel;09/06/2020;23:45;324;;;;
Grenoble;Données temps réel;10/06/2020;00:00;320;;;;
Grenoble;Données temps réel;10/06/2020;00:15;310;;;;
Grenoble;Données temps réel;10/06/2020;00:30;307;;;;
Grenoble;Données temps réel;10/06/2020;00:45;311;;;;
Grenoble;Données temps réel;10/06/2020;01:00;311;;;;
Grenoble;Données temps réel;10/06/2020;01:15;308;;;;
Grenoble;Données temps réel;10/06/2020;01:30;303;;;;
Grenoble;Données temps réel;10/06/2020;01:45;301;;;;
Grenoble;Données temps réel;10/06/2020;02:00;300;;;;
Grenoble;Données temps réel;10/06/2020;02:15;298;;;;
Grenoble;Données temps réel;10/06/2020;02:30;292;;;;
Grenoble;Données temps réel;10/06/2020;02:45;295;;;;
Grenoble;Données temps réel;10/06/2020;03:00;292;;;;
Grenoble;Données temps réel;10/06/2020;03:15;293;;;;
Grenoble;Données temps réel;10/06/2020;03:30;286;;;;
